abandon,"n.放纵；
v.放纵；
v.放弃；
v.停止做某事"
abase,v.降低（地位、职位、威望或尊严）
abash,vt.使尴尬，使羞愧
abate,"v.减轻（程度或者强度）；
v.减少（数量），降低（价值）；
v.停止，撤销"
abbreviate,v.缩写，缩短
abdicate,v.正式放弃（权力、责任）
aberrant,adj.异常的，非常规的
abet,"v.帮助，怂恿；
v.鼓励"
abeyance,n.中止，搁置
abhor,vt.深恶痛绝，极度厌恶
abiding,vt.永久的
abject,"adj.无精打采的；
adj.（地位、身份）悲惨、凄凉的；
adj.卑微的，讨好的"
abjure,"v.发誓放弃；
v.抵制，避免"
abnegate,"v.否认；
v.投降，放弃，交出（权力等）"
abominate,v.憎恶
aboveboard,adj.无欺诈的，光明正大的
abrade,v.磨损，精神上折磨
abridge,"v.缩短，缩小；
v.在不改变本意的条件下删减词语，缩写"
abrogate,"v.官方的正式废除；
v.无视（某事的）存在"
abscond,v.偷偷离开
absolute,"adj.专制的；
adj.无限的；
adj.完美的，纯净不掺杂的；
adj.不容置疑的，确凿的"
absolve,v.使无罪，解除责任
abstain,v.自我克制，主动戒绝
abstemious,adj.（吃喝等）有节制的，节俭的
abstract,"vt.做总结，概括；
vt.使分心"
abstruse,adj.难以理解的
absurd,adj.不合理的
abundant,adj.大量的
abuse,"v.辱骂，抨击；
v.不正当或不合理使用"
abut,v.邻接，毗邻
abysmal,"adj.极低的，极可怜的；
adj.（程度）很深的；极端的"
accede,"v.赞成；
v.就任，就职"
accelerate,"v.加速；
v.使提前发生；
v.变大，变多"
accessible,"adj.可以到达的；
adj.可理解的；
adj.能够获得的"
accessory,"adj.辅助的，附属的；
n.帮凶"
accidental,"adj.意外发生的，偶然的；
adj.附带的，不重要的"
acclimate,vt.使适应
accolade,"n.同意，赞赏；
v.赞扬"
accommodate,"v.提供所需（例如服务、借贷、寄宿）；
v.改变以适应新情况、新场景；
vt.使和谐"
accost,vt.以挑衅的形式搭讪
accrete,v.逐渐增长
accumulate,vi.逐渐增长
acerbic,adj.（心情、心境或者语调）尖酸的
acme,"n.顶点，极点；
n.最佳典范"
acquiesce,v.勉强同意；默许
acrid,"adj.辛辣的，刺鼻的；
adj.刻薄的"
acrimonious,adj.刻薄的，充满仇恨的
acumen,n.不同寻常的洞察力和鉴别力
acute,"adj.敏锐的；
adj.严重的，急性的；
adj.（程度、影响）极强的"
adamant,adj.固执的，不可动摇的
adapt,v.修改，使（适应）
addict,"v.沉溺，上瘾；
n.对某事上瘾的人"
adhere,"v.依附，粘着；
v.服从，遵守；
v.坚定地支持"
adjourn,vi.延期，休会
adjunct,n.附属物，非必须部分
ad-lib,adj.即兴的
admonish,"v.建议；
v.责备"
adore,"vt.喜爱，因…感到愉悦；
vt.宠爱"
adulate,v.极度谄媚
adulterate,vt.掺杂，加入低等成分
adumbrate,"vt.部分地或有保留地揭露；
vt.预示着"
adventitious,adj.外来的，后天的，非内在的
adversary,n.敌手，对手
advert,vi.引起注意；提到
advocate,vt.支持，提倡
affable,adj.和蔼的，温和的
affinity,"n.喜欢，倾向；
n.相似"
affluent,adj.富裕的
aggrandize,vt.增加、提高（力量、财富、地位、声誉）等
aggravate,"vt.加重，恶化；
vt.使恼火"
